Gender,Title,FirstName,LastName,StreetAddress,City,State,ZipCode,Country,CountryFull,TelephoneNumber,Birthday
female,Mrs.,Barbara,Joyner,2805 Leisure Lane,San Luis Obispo,CA,93401,US,United States,805-503-9483,1956-05-11
male,Mr.,Larry,Jacobs,587 Par Drive,San Luis Obispo,CA,93401,US,United States,805-763-1764,1964-12-09
male,Mr.,Ron,Temple,149 Euclid Avenue,San Luis Obispo,CA,93401,US,United States,805-249-3157,1942-03-12
female,Mrs.,Kimberley,Jenkins,4125 Creekside Lane,San Luis Obispo,CA,93401,US,United States,805-690-4557,1933-09-14
female,Ms.,Chelsea,Adams,1752 Diane Street,Arroyo Grande,CA,93420,US,United States,805-474-9755,1953-10-24
male,Mr.,Justin,Peterson,3955 Gateway Avenue,Quartz Hill,CA,93534,US,United States,661-943-3847,1994-10-22
female,Ms.,Kristin,Urso,4751 Lowndes Hill Park Road,Palmdale,CA,93550,US,United States,661-537-5011,1943-05-17
female,Ms.,Sherry,Hatfield,1845 Oakwood Circle,Fullerton,CA,93632,US,United States,949-370-8409,1992-08-19
male,Mr.,Robert,Sullivan,1595 Edsel Road,Fullerton,CA,93632,US,United States,818-458-3889,1960-04-16
male,Dr.,Hector,Taylor,2296 Heritage Road,Madera,CA,93638,US,United States,559-673-3064,1976-04-12
female,Ms.,Rashida,Sabia,4348 Edgewood Avenue,Fresno,CA,93704,US,United States,559-261-3040,1950-03-29
male,Mr.,Timmy,Parkey,1076 Half and Half Drive,Fresno,CA,93706,US,United States,559-821-3878,1946-08-05
male,Mr.,Adam,Fowler,3005 Chicago Avenue,Fresno,CA,93721,US,United States,559-577-8105,1935-04-05
male,Mr.,Steven,Graham,3216 Half and Half Drive,Fresno,CA,93721,US,United States,559-853-3985,1984-03-09
female,Ms.,Terry,Gardner,3829 Chicago Avenue,Fresno,CA,93721,US,United States,559-657-4844,1988-10-12
female,Ms.,Elisha,Ollis,983 Center Avenue,Fresno,CA,93721,US,United States,559-343-3058,1945-03-25
male,Mr.,Jeremy,Kyser,2451 Heritage Road,Fresno,CA,93721,US,United States,559-677-7938,1965-10-13
male,Mr.,Jack,McLaughlin,507 Heritage Road,Fresno,CA,93721,US,United States,559-803-1984,1940-11-07
female,Ms.,Bridget,Gibson,1196 Edgewood Avenue,Fresno,CA,93721,US,United States,559-265-0656,1982-07-18
male,Mr.,Wayne,Fielding,523 Parrish Avenue,Salinas,CA,93901,US,United States,831-207-4050,1949-01-29
male,Mr.,Pat,Wilcher,3808 Ventura Drive,Salinas,CA,93901,US,United States,831-443-5318,1974-03-12
female,Mrs.,Kelly,Ryan,2198 Thunder Road,Los Altos,CA,94022,US,United States,650-559-2592,1976-05-09
male,Mr.,Eric,Dolan,1775 Duck Creek Road,Mountain View,CA,94041,US,United States,650-919-6124,1965-08-24
female,Ms.,Janet,Gildea,4650 Haul Road,Pacifica,CA,94044,US,United States,650-993-9009,1982-09-15
female,Ms.,Cathy,Patterson,1957 Duck Creek Road,San Bruno,CA,94066,US,United States,650-829-1026,1993-07-08
female,Mrs.,Monique,Wood,2548 Friendship Lane,Sunnyvale,CA,94086,US,United States,408-694-2244,1988-03-14
male,Mr.,Mark,Cork,2899 Black Oak Hollow Road,Sunnyvale,CA,94086,US,United States,408-733-7111,1947-12-19
female,Ms.,Patricia,Larue,3947 Ford Street,Sunnyvale,CA,94089,US,United States,408-542-5135,1994-01-15
female,Mrs.,Debra,Loudermilk,4010 Hillview Drive,San Francisco,CA,94103,US,United States,707-220-3858,1992-06-12
male,Mr.,Elmer,Yu,502 Pretty View Lane,San Francisco,CA,94103,US,United States,707-897-6479,1941-06-21
female,Ms.,Ellen,Thomas,4136 Rose Street,San Francisco,CA,94103,US,United States,707-988-8221,1935-09-10
male,Mr.,Jonathan,Russo,3739 Jim Rosa Lane,San Francisco,CA,94103,US,United States,415-861-2764,1958-04-26
female,Ms.,Stephanie,Johnson,21 Lindale Avenue,San Francisco,CA,94105,US,United States,510-485-7648,1949-12-06
female,Ms.,Judy,Vinson,3098 Boring Lane,San Francisco,CA,94107,US,United States,415-633-7333,1986-04-27
male,Mr.,Emanuel,Stearns,3768 Haul Road,San Francisco,CA,94107,US,United States,650-935-2763,1948-07-17
female,Mrs.,Patricia,Cunningham,3865 Duck Creek Road,San Francisco,CA,94107,US,United States,650-793-9197,1977-10-21
male,Mr.,Juan,Alvarado,4325 Marietta Street,San Francisco,CA,94107,US,United States,707-655-2631,1947-06-05
male,Mr.,Clayton,Landes,659 Wolf Pen Road,San Francisco,CA,94107,US,United States,650-400-5799,1932-05-02
female,Mrs.,Vanessa,Cook,3787 Lynch Street,San Francisco,CA,94107,US,United States,925-235-8918,1982-08-15
male,Mr.,Mike,Warner,464 Black Oak Hollow Road,San Francisco,CA,94108,US,United States,408-821-0807,1962-10-04
male,Mr.,Harry,Saunders,4674 Rardin Drive,San Francisco,CA,94108,US,United States,650-714-3867,1968-12-28
female,Dr.,Michelle,Krueger,1857 Thunder Road,San Francisco,CA,94108,US,United States,650-483-8950,1985-04-25
male,Mr.,David,Gregory,4554 Alexander Avenue,San Francisco,CA,94108,US,United States,925-642-8770,1980-11-25
female,Mrs.,Eleanor,Booth,1640 Delaware Avenue,San Francisco,CA,94108,US,United States,415-272-9303,1934-09-10
female,Mrs.,Julie,Miles,881 Locust View Drive,San Francisco,CA,94110,US,United States,415-970-3042,1973-01-05
female,Ms.,Traci,Lykins,1611 Roosevelt Street,San Francisco,CA,94112,US,United States,415-406-8818,1981-02-08
male,Mr.,Ralph,Collins,1877 Delaware Avenue,San Francisco,CA,94112,US,United States,415-333-4654,1993-07-14
male,Mr.,Randy,Nunn,3642 Jim Rosa Lane,San Francisco,CA,94115,US,United States,415-771-1499,2029-03-28
female,Mrs.,Maria,Massey,1422 Jim Rosa Lane,San Francisco,CA,94118,US,United States,415-831-4070,1990-01-02
male,Mr.,Jeff,Blauvelt,2899 Boring Lane,San Francisco,CA,94122,US,United States,415-681-5386,1979-06-25
female,Ms.,Jodi,Merchant,2331 Delaware Avenue,San Francisco,CA,94124,US,United States,415-300-0348,1993-12-08
male,Mr.,Elvis,Pearson,252 Boring Lane,San Francisco,CA,94143,US,United States,415-644-1169,1956-10-02
male,Mr.,Craig,Donis,271 Locust View Drive,San Francisco,CA,94143,US,United States,415-904-1149,1983-04-12
female,Ms.,Cynthia,Petty,2722 Riverwood Drive,Sacramento,CA,94260,US,United States,530-414-1855,1956-02-01
male,Mr.,William,Voss,4750 Park Avenue,Sacramento,CA,94260,US,United States,916-475-7372,1957-10-26
female,Ms.,Nancy,Oliver,3512 Thunder Road,Palo Alto,CA,94306,US,United States,650-565-3372,1975-11-26
male,Mr.,Carl,Bullard,576 Rardin Drive,Palo Alto,CA,94306,US,United States,650-721-4735,1986-03-24
male,Mr.,Norman,Bozarth,2020 Ella Street,Palo Alto,CA,94306,US,United States,650-213-8586,1951-03-29
female,Mrs.,Therese,Pittman,2403 Thunder Road,San Mateo,CA,94403,US,United States,650-513-3728,1941-01-09
female,Mrs.,Patricia,Freeman,3689 Rose Street,Angwin,CA,94508,US,United States,707-965-2187,1980-01-06
male,Mr.,Robert,McCollum,45 Rose Street,Angwin,CA,94508,US,United States,707-965-8260,1970-06-17
female,Ms.,Tona,Kolodziej,337 Alexander Avenue,Antioch,CA,94509,US,United States,925-522-9965,1988-03-01
male,Mr.,Steven,Alexander,555 Jim Rosa Lane,Concord,CA,94520,US,United States,415-867-4032,1946-04-05
male,Mr.,Donald,Hogan,4434 Wolf Pen Road,Concord,CA,94520,US,United States,650-430-8745,1985-12-07
female,Ms.,Katie,Kite,575 Fairway Drive,Concord,CA,94520,US,United States,707-479-5694,1953-08-05
male,Mr.,Edward,Gregg,2244 Pretty View Lane,Cordelia,CA,94533,US,United States,707-864-8126,1941-08-26
male,Mr.,James,Murphy,2595 Thompson Drive,Fremont,CA,94538,US,United States,510-440-4838,1977-01-14
male,Mr.,Jeremy,Wear,2582 Ella Street,Fremont,CA,94539,US,United States,650-228-8282,1944-10-12
male,Mr.,Keith,Poe,146 Roosevelt Street,Fremont,CA,94539,US,United States,415-368-9732,1961-11-13
male,Mr.,William,Medrano,3989 Park Street,Livermore,CA,94550,US,United States,925-422-0691,1946-01-17
female,Mrs.,Sara,Braswell,227 Meadow Lane,Napa,CA,94559,US,United States,707-258-9046,1961-03-31
female,Mrs.,Andrea,Peake,4924 Meadow Lane,Napa,CA,94559,US,United States,707-253-6860,1941-05-14
female,Mrs.,Jordan,Junker,1452 Water Street,Pleasanton,CA,94566,US,United States,925-249-6227,1949-01-30
female,Ms.,Carol,Brown,3881 Ella Street,Dublin,CA,94568,US,United States,650-280-0328,1962-09-26
male,Mr.,William,Birmingham,2692 Alexander Avenue,Dublin,CA,94568,US,United States,925-595-2981,1986-12-25
male,Mr.,Richard,Burns,3017 Clifford Street,San Leandro,CA,94578,US,United States,510-618-0525,1965-02-24
female,Ms.,Martha,Branson,2246 Thompson Drive,San Leandro,CA,94578,US,United States,510-351-6099,1967-11-11
male,Mr.,Duane,Fawcett,1242 Lynch Street,Pleasanton,CA,94588,US,United States,925-225-1210,1963-12-28
female,Mrs.,Joyce,Stephens,574 Brown Street,Walnut Creek,CA,94596,US,United States,925-943-4311,1994-02-11
male,Mr.,Steven,Frazier,3219 Brown Street,Walnut Creek,CA,94596,US,United States,925-945-7897,1967-12-08
female,Mrs.,Theresa,Townsend,830 Clifford Street,Walnut Creek,CA,94597,US,United States,510-725-7224,1951-07-12
female,Mrs.,Esther,Williams,1451 Clifford Street,Oakland,CA,94607,US,United States,510-706-2710,1959-09-24
female,Ms.,Jeanne,Redmon,3870 Green Avenue,Oakland,CA,94607,US,United States,510-757-9672,1968-05-23
male,Mr.,Teodoro,Jordan,1714 Clifford Street,Oakland,CA,94609,US,United States,510-652-4477,1951-08-21
male,Mr.,Damon,Rodriguez,1958 Beech Street,Oakland,CA,94612,US,United States,925-871-5488,1966-01-09
male,Mr.,David,Evans,2267 Lynch Street,Oakland,CA,94612,US,United States,925-208-4491,1983-07-21
female,Mrs.,Marilee,Bryan,4318 Brown Street,Oakland,CA,94612,US,United States,925-889-5502,1930-07-28
male,Mr.,Harvey,Causey,1885 Thompson Drive,Oakland,CA,94612,US,United States,510-419-9665,1941-03-21
male,Mr.,Shane,Prater,1829 Wolf Pen Road,Oakland,CA,94612,US,United States,650-447-6701,1964-03-20
male,Dr.,Robert,Havel,3243 Lynch Street,Oakland,CA,94612,US,United States,925-220-8503,1935-10-04
male,Mr.,Rupert,Beam,3116 Station Street,Oakland,CA,94612,US,United States,510-972-1693,1939-08-14
male,Mr.,Weston,Lawson,3131 Green Avenue,Oakland,CA,94612,US,United States,510-834-9867,1970-12-09
male,Mr.,Antonio,Bodin,4812 Thompson Drive,El Sobrante,CA,94803,US,United States,510-361-1621,1980-05-23
female,Ms.,Margaret,Oldham,4237 Harrison Street,San Rafael,CA,94901,US,United States,415-526-8742,1945-10-26
female,Ms.,April,Todd,35 Davis Avenue,San Rafael,CA,94901,US,United States,707-709-0819,1966-02-03
female,Dr.,Amy,Payne,464 Roosevelt Street,San Rafael,CA,94909,US,United States,415-457-2566,1986-05-02
male,Mr.,Jose,Hopkins,1821 Roosevelt Street,Mill Valley,CA,94941,US,United States,415-388-5487,1994-09-14
male,Mr.,Robert,Flynn,733 Locust View Drive,Novato,CA,94949,US,United States,415-883-8440,1961-07-16
female,Mrs.,Virginia,Taylor,3347 Davis Avenue,Petaluma,CA,94952,US,United States,707-772-3511,1934-12-14
male,Mr.,Robert,Rogers,4334 Delaware Avenue,Sausalito,CA,94965,US,United States,415-289-3463,1980-01-03
female,Mrs.,Lee,Johnson,2242 Emily Renzelli Boulevard,Aptos,CA,95003,US,United States,831-689-3913,1961-04-24
male,Mr.,Ronald,Fenn,3070 Driftwood Road,Los Gatos,CA,95030,US,United States,408-357-6767,1942-04-22
female,Mrs.,Jodi,Baize,1306 Black Oak Hollow Road,Morgan Hill,CA,95037,US,United States,408-776-0774,1972-12-30
male,Mr.,Rosario,Schmidt,3954 Friendship Lane,Santa Clara,CA,95050,US,United States,408-639-8823,1967-12-10
female,Mrs.,Margaret,Colosimo,2619 Friendship Lane,Santa Clara,CA,95050,US,United States,408-556-2977,1945-10-13
female,Mrs.,Brenda,Pereyra,2407 Hide A Way Road,Santa Clara,CA,95054,US,United States,408-218-4147,1967-09-28
male,Mr.,Joseph,Bryant,3690 Black Oak Hollow Road,Santa Clara,CA,95054,US,United States,408-767-9104,1981-01-22
female,Ms.,Lynn,Wu,2925 Sycamore Street,Santa Clara,CA,95054,US,United States,408-970-6451,1954-05-22
female,Mrs.,Katie,Smith,1579 Black Oak Hollow Road,Santa Clara,CA,95054,US,United States,408-844-2297,1963-01-13
female,Ms.,Marcia,Rodriguez,2043 Driftwood Road,Santa Clara,CA,95054,US,United States,408-390-9369,1973-12-20
female,Ms.,Nina,McBride,289 Ventura Drive,Santa Cruz,CA,95062,US,United States,831-476-5068,1939-04-16
male,Mr.,Tyrone,Kirkland,2828 Ventura Drive,San Jose,CA,95110,US,United States,831-274-9768,1930-11-22
female,Ms.,Victoria,Cassidy,2054 Hide A Way Road,San Jose,CA,95113,US,United States,408-278-3975,1930-08-11
female,Mrs.,Evelyn,Spencer,4374 Sycamore Street,San Jose,CA,95113,US,United States,408-924-9037,1944-05-31
female,Mrs.,Bessie,Oneal,1171 Thompson Drive,San Jose,CA,95131,US,United States,510-343-6407,1966-04-03
male,Mr.,Ryan,Young,729 Wolf Pen Road,San Jose,CA,95131,US,United States,650-417-9597,1932-04-11
male,Mr.,Robert,Clark,1580 Maple Avenue,Stockton,CA,95202,US,United States,209-242-8893,1954-01-09
female,Ms.,Marilyn,Hendon,3271 Freedom Lane,Stockton,CA,95202,US,United States,209-321-5687,1967-12-08
female,Mrs.,Anna,Gomez,4008 Dennison Street,Stockton,CA,95202,US,United States,209-547-9262,1956-02-03
female,Mrs.,Patricia,Hatch,2263 Freed Drive,Stockton,CA,95202,US,United States,209-631-4419,1989-11-22
female,Ms.,Laura,Barnes,469 Maple Avenue,Stockton,CA,95202,US,United States,209-230-1896,1961-10-01
female,Ms.,Kristin,Lopez,2428 Freedom Lane,Stockton,CA,95204,US,United States,209-439-5784,1983-02-03
female,Mrs.,Robin,Perez,2699 Richards Avenue,Stockton,CA,95204,US,United States,209-940-3496,1986-12-27
male,Mr.,Kevin,Williams,434 Maple Avenue,Stockton,CA,95204,US,United States,209-251-2597,1938-10-28
male,Mr.,David,Dozier,2070 Freed Drive,Linden,CA,95205,US,United States,209-786-5374,1957-01-20
female,Ms.,Rita,Gamble,1834 Freshour Circle,Stockton,CA,95219,US,United States,209-969-6996,1966-04-19
male,Mr.,Robert,Berardi,2706 Freed Drive,Stockton,CA,95219,US,United States,209-747-5464,1951-10-08
male,Mr.,Charles,Lee,457 Freed Drive,San Andreas,CA,95249,US,United States,209-754-1704,1982-09-06
male,Mr.,Christopher,Thomas,436 Dennison Street,Modesto,CA,95354,US,United States,209-571-6194,1944-07-25
female,Ms.,Bernice,Carlton,3408 Beech Street,Santa Rosa,CA,95407,US,United States,925-864-5101,1952-03-28
male,Mr.,Christopher,Liu,3274 Meadow Lane,Lakeport,CA,95453,US,United States,707-262-0682,1991-07-03
female,Ms.,Kaitlyn,Swain,1184 Pearl Street,West Sacramento,CA,95605,US,United States,916-367-9780,1967-04-06
female,Mrs.,Theresa,Kostka,1845 Pearl Street,West Sacramento,CA,95605,US,United States,916-377-2310,1983-02-18
male,Mr.,Daniel,Olinger,3827 Pearl Street,West Sacramento,CA,95605,US,United States,916-367-5847,1978-11-29
male,Mr.,Solomon,Looney,3747 Pearl Street,Folsom,CA,95630,US,United States,916-355-7428,1941-06-04
male,Mr.,Robert,Gordon,3512 Highland View Drive,Roseville,CA,95661,US,United States,916-675-9918,1971-02-14
male,Mr.,John,Medeiros,3221 Highland View Drive,Roseville,CA,95678,US,United States,916-626-4935,1974-09-22
female,Mrs.,Lori,Williams,1717 Timber Ridge Road,Roseville,CA,95678,US,United States,916-789-0185,1943-01-19
male,Mr.,Thomas,Harris,3491 Pearl Street,West Sacramento,CA,95691,US,United States,916-372-0993,1959-03-25
female,Ms.,Carolyn,Bell,2261 Pearl Street,West Sacramento,CA,95691,US,United States,916-372-5231,1944-10-05
female,Mrs.,Kassie,Lilly,3165 Eagles Nest Drive,Woodland,CA,95695,US,United States,530-669-2197,1937-06-08
female,Ms.,Rebekah,Mann,771 Highland View Drive,Sacramento,CA,95814,US,United States,916-650-6055,1990-09-30
female,Mrs.,Jennifer,McGowan,2973 Frederick Street,Sacramento,CA,95814,US,United States,916-235-7897,1941-05-05
female,Mrs.,Dianne,Day,2687 Maxwell Farm Road,Sacramento,CA,95814,US,United States,530-995-1335,1992-07-17
female,Mrs.,Janet,Guy,3154 Hill Croft Farm Road,Sacramento,CA,95814,US,United States,530-503-9384,1936-05-17
female,Ms.,Lia,Celentano,268 Pearl Street,Sacramento,CA,95814,US,United States,916-304-7269,1946-04-19
male,Mr.,James,Robinson,1955 Pearl Street,Sacramento,CA,95814,US,United States,916-312-8323,1966-05-07
female,Mrs.,Debra,Benfield,2466 Highland View Drive,Sacramento,CA,95815,US,United States,916-641-6125,1956-01-27
female,Mrs.,Jennifer,Wojtowicz,3842 Pearl Street,Sacramento,CA,95823,US,United States,916-392-5321,1966-10-14
male,Mr.,James,McDougall,1504 Pearl Street,Sacramento,CA,95826,US,United States,916-386-3877,1931-05-19
female,Mrs.,Miranda,Hardesty,3359 Maxwell Farm Road,Butte City,CA,95920,US,United States,530-982-2801,1981-07-16
male,Mr.,Brett,Ferguson,1592 Hill Croft Farm Road,Chico,CA,95926,US,United States,530-510-0117,1961-10-08
male,Mr.,Richard,Fuston,586 Eagles Nest Drive,Chico,CA,95926,US,United States,530-693-5804,1958-09-30
male,Mr.,Thomas,Edwards,860 Eagles Nest Drive,Chico,CA,95926,US,United States,530-699-5405,1959-06-19
male,Mr.,Calvin,Snyder,757 Francis Mine,Chico,CA,95926,US,United States,530-232-6397,1962-06-19
female,Ms.,Anita,McClary,3969 Riverwood Drive,Chico,CA,95926,US,United States,530-390-1506,1945-08-30
male,Mr.,Delbert,Scriber,3185 Riverwood Drive,Redding,CA,96001,US,United States,530-331-5096,1983-08-08
female,Mrs.,Kelly,Geer,2871 Riverwood Drive,Redding,CA,96001,US,United States,530-408-1371,1937-05-13
male,Mr.,Robert,Graham,1188 Francis Mine,Central Valley,CA,96019,US,United States,530-275-0618,1952-11-11
male,Mr.,Michael,Harris,4980 Riverwood Drive,Dorris,CA,96023,US,United States,530-397-4258,1942-07-08
male,Mr.,Carl,Stapleton,336 Maxwell Farm Road,Mount Shasta,CA,96067,US,United States,530-925-4179,1959-02-13
female,Ms.,Cynthia,Rosas,2484 Hill Croft Farm Road,Red Bluff,CA,96080,US,United States,530-528-4828,1994-11-21
female,Mrs.,Jana,Qualls,512 Maxwell Farm Road,Weed,CA,96094,US,United States,530-938-0723,1958-05-16
female,Ms.,Joan,Coniglio,3694 Indiana Avenue,Keaau,HI,96749,US,United States,808-640-0144,1952-08-02
female,Ms.,Teresa,Pooley,2624 Indiana Avenue,Makawao,HI,96768,US,United States,808-572-9383,1979-03-25
female,Ms.,Carrie,Hatten,2424 Indiana Avenue,Wahiawa,HI,96786,US,United States,808-653-9505,1988-07-19
male,Mr.,Manuel,Lefever,1809 Indiana Avenue,Waianae,HI,96792,US,United States,808-664-8097,1933-12-30
female,Ms.,Margaret,Harney,4298 Indiana Avenue,Waipahu,HI,96797,US,United States,808-684-6722,1957-03-24
male,Mr.,Claude,Garcia,686 Stratford Drive,Honolulu,HI,96814,US,United States,808-256-6093,1976-04-19
female,Ms.,Brittany,Huff,3783 Arron Smith Drive,Honolulu,HI,96818,US,United States,808-474-4091,1966-05-13
male,Mr.,Michael,Jaime,2014 Arron Smith Drive,Moanalua,HI,96819,US,United States,808-433-9994,1941-02-25
male,Mr.,William,Suter,2533 Don Jackson Lane,Honolulu,HI,96826,US,United States,808-947-7704,1993-10-13
male,Mr.,Clifton,Nelson,4386 Illinois Avenue,Charbaneau,OR,97002,US,United States,503-694-9241,1934-12-08
female,Mrs.,Nancy,Hallmark,2954 Godfrey Street,Beaverton,OR,97005,US,United States,503-596-1098,1931-12-04
male,Mr.,Timothy,Daniels,2929 Mattson Street,Estacada,OR,97023,US,United States,503-337-4492,1931-06-23
male,Mr.,John,Joyner,4407 Godfrey Street,Gresham,OR,97030,US,United States,503-618-2839,1954-03-04
female,Mrs.,Tracy,White,396 Mattson Street,Cloverdale,OR,97112,US,United States,503-392-8352,1953-04-24
male,Mr.,Charles,Brooks,118 Mattson Street,Rockaway,OR,97136,US,United States,503-355-1978,1973-04-25
male,Mr.,Bryan,Haris,4024 Illinois Avenue,Seaside,OR,97138,US,United States,503-738-3151,1965-02-15
female,Dr.,Patricia,Sok,1167 Illinois Avenue,Yamhill,OR,97148,US,United States,503-662-3491,1949-12-20
male,Mr.,Gordon,Michel,1091 Godfrey Street,Burlington,OR,97203,US,United States,503-621-6114,1948-01-14
male,Mr.,Tony,Castillo,1088 Seneca Drive,Portland,OR,97205,US,United States,503-909-0576,1953-12-05
male,Mr.,John,Rael,4088 Seneca Drive,Portland,OR,97205,US,United States,503-929-8601,1958-06-24
male,Mr.,Irwin,Mendez,3964 Spruce Drive,Portland,PA,97205,US,United States,724-965-1057,1987-02-26
male,Dr.,Paul,Switzer,2059 Pratt Avenue,Portland,WA,97205,US,United States,360-901-5940,1933-01-02
male,Mr.,Ray,Walker,1077 Beechwood Drive,Portland,PA,97205,US,United States,412-235-2106,1937-08-20
male,Mr.,Omar,Contreras,1500 Stiles Street,Portland,PA,97205,US,United States,412-543-7148,1941-03-14
male,Mr.,Jerrod,Fryer,1641 Spring Avenue,Portland,PA,97205,US,United States,267-599-7071,1938-10-01
male,Mr.,Joe,Gallo,429 Pinnickinick Street,Portland,WA,97205,US,United States,360-828-9061,1989-01-17
female,Ms.,Pauline,Eagle,3110 Garrett Street,Portland,PA,97205,US,United States,267-983-7491,1989-05-25
male,Mr.,John,Mills,3413 Lost Creek Road,Portland,PA,97205,US,United States,610-979-7736,1943-10-29
male,Mr.,John,Hill,4176 Seneca Drive,Portland,OR,97205,US,United States,503-944-1233,2028-11-18
male,Mr.,Tracy,Hintz,2800 Godfrey Street,Portland,OR,97205,US,United States,503-575-3404,1964-06-20
female,Ms.,Margaret,Crawford,3141 Chardonnay Drive,Portland,WA,97209,US,United States,360-200-7281,2029-09-04
female,Mrs.,Bette,Logsdon,498 Kincheloe Road,Portland,OR,97212,US,United States,503-460-9412,1968-11-24
male,Mr.,Curtis,Julian,1101 Kincheloe Road,Portland,OR,97212,US,United States,503-528-1760,1940-11-25
